ID;sex;age;race;marital-status;native-country;workclass;occupation;salary-class
12848;Male;38;White;Never-married;United-States;Self-emp-not-inc;Sales;<=50K
12849;Male;54;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
12850;Male;31;White;Never-married;United-States;Private;Exec-managerial;<=50K
12851;Male;26;White;Separated;United-States;Private;Farming-fishing;<=50K
12852;Male;50;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
12853;Female;41;Asian-Pac-Islander;Never-married;Philippines;Private;Tech-support;<=50K
12854;Male;52;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;>50K
12855;Female;28;Black;Married-civ-spouse;United-States;Private;Other-service;<=50K
12856;Male;46;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;<=50K
12857;Male;30;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
12858;Male;58;Black;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
12859;Male;36;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
12860;Male;31;White;Never-married;United-States;State-gov;Other-service;<=50K
12861;Male;52;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;>50K
12862;Male;29;White;Married-civ-spouse;Mexico;Private;Exec-managerial;<=50K
12863;Male;48;White;Married-civ-spouse;England;Self-emp-not-inc;Sales;<=50K
12864;Male;30;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
12865;Male;58;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
12866;Male;20;Black;Never-married;United-States;Federal-gov;Protective-serv;<=50K
12867;Male;19;White;Never-married;United-States;Private;Other-service;<=50K
12868;Female;63;White;Divorced;United-States;Private;Other-service;<=50K
12869;Male;51;White;Married-civ-spouse;United-States;Self-emp-not-inc;Tech-support;>50K
12870;Female;53;White;Divorced;United-States;Private;Adm-clerical;<=50K
12871;Male;54;White;Married-civ-spouse;United-States;Federal-gov;Exec-managerial;>50K
12872;Male;26;Black;Never-married;United-States;Private;Handlers-cleaners;<=50K
12873;Female;47;White;Married-civ-spouse;United-States;Self-emp-not-inc;Other-service;<=50K
12874;Male;44;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
12875;Male;80;White;Never-married;United-States;Self-emp-not-inc;Farming-fishing;<=50K
12876;Male;55;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
12877;Male;43;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
12878;Male;49;White;Married-spouse-absent;Columbia;Private;Transport-moving;<=50K
12879;Male;27;Asian-Pac-Islander;Never-married;United-States;Private;Prof-specialty;<=50K
12880;Male;42;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
12881;Male;39;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
12882;Female;32;White;Separated;United-States;Private;Adm-clerical;<=50K
12883;Female;58;Black;Married-civ-spouse;United-States;Local-gov;Adm-clerical;<=50K
12884;Male;63;Black;Separated;United-States;Private;Farming-fishing;<=50K
12885;Male;49;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
12886;Male;36;White;Married-civ-spouse;United-States;Self-emp-inc;Protective-serv;>50K
12887;Male;46;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
12888;Male;47;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
12889;Male;39;White;Never-married;United-States;Private;Adm-clerical;<=50K
12890;Male;33;Asian-Pac-Islander;Married-civ-spouse;Japan;Private;Exec-managerial;>50K
12891;Male;43;Other;Married-civ-spouse;United-States;Local-gov;Exec-managerial;>50K
12892;Male;30;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
12893;Female;39;White;Married-civ-spouse;United-States;Local-gov;Adm-clerical;<=50K
12894;Female;44;White;Divorced;United-States;Private;Adm-clerical;<=50K
12895;Male;27;White;Never-married;United-States;Private;Tech-support;<=50K
12896;Male;31;White;Never-married;United-States;Private;Prof-specialty;<=50K
12897;Male;34;White;Married-civ-spouse;El-Salvador;Local-gov;Prof-specialty;<=50K
12898;Male;28;White;Never-married;United-States;Private;Transport-moving;<=50K
12899;Male;55;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
12900;Female;36;White;Divorced;United-States;Private;Craft-repair;<=50K
12901;Male;42;Black;Married-civ-spouse;United-States;Private;Transport-moving;>50K
12902;Male;67;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;<=50K
12903;Female;53;White;Widowed;United-States;Self-emp-inc;Sales;<=50K
12904;Male;43;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
12905;Female;29;White;Never-married;United-States;Local-gov;Tech-support;<=50K
12906;Male;19;White;Never-married;United-States;Private;Other-service;<=50K
12907;Male;51;White;Married-civ-spouse;United-States;Private;Sales;>50K
12908;Male;21;White;Never-married;United-States;Self-emp-not-inc;Farming-fishing;<=50K
12909;Female;54;White;Separated;United-States;Private;Exec-managerial;<=50K
12910;Male;42;White;Divorced;United-States;Self-emp-not-inc;Prof-specialty;>50K
12911;Female;41;White;Divorced;United-States;Private;Sales;<=50K
12912;Male;28;White;Never-married;United-States;Private;Craft-repair;<=50K
12913;Female;31;White;Divorced;United-States;Private;Handlers-cleaners;<=50K
12914;Male;82;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
12915;Female;23;White;Never-married;United-States;Private;Prof-specialty;<=50K
12916;Male;40;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;<=50K
12917;Male;35;White;Married-civ-spouse;United-States;Private;Sales;<=50K
12918;Male;24;White;Never-married;United-States;Private;Sales;<=50K
12919;Female;21;White;Never-married;United-States;Private;Sales;<=50K
12920;Male;27;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
12921;Male;40;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;<=50K
12922;Female;17;White;Never-married;United-States;Private;Adm-clerical;<=50K
12923;Male;27;White;Never-married;Mexico;Private;Craft-repair;<=50K
12924;Male;34;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
12925;Male;18;Black;Never-married;United-States;Private;Other-service;<=50K
12926;Female;39;White;Divorced;United-States;Private;Tech-support;<=50K
12927;Male;34;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
12928;Male;44;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
12929;Male;39;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
12930;Female;28;Other;Married-spouse-absent;Dominican-Republic;Private;Other-service;<=50K
12931;Female;30;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
12932;Female;60;White;Divorced;United-States;Private;Adm-clerical;<=50K
12933;Male;58;White;Married-civ-spouse;United-States;Private;Other-service;<=50K
12934;Male;49;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
12935;Male;61;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;>50K
12936;Male;27;White;Divorced;United-States;Private;Adm-clerical;<=50K
12937;Male;59;White;Divorced;United-States;Self-emp-not-inc;Tech-support;<=50K
12938;Female;52;Asian-Pac-Islander;Married-civ-spouse;United-States;Federal-gov;Exec-managerial;>50K
12939;Female;42;White;Never-married;United-States;Federal-gov;Exec-managerial;<=50K
12940;Female;27;White;Never-married;United-States;Private;Other-service;<=50K
12941;Male;41;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
12942;Female;50;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;<=50K
12943;Male;36;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
12944;Male;21;White;Never-married;United-States;Private;Farming-fishing;<=50K
12945;Male;38;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
12946;Female;46;White;Divorced;United-States;Private;Prof-specialty;<=50K
12947;Male;59;White;Married-civ-spouse;United-States;Private;Sales;<=50K
12948;Female;55;White;Never-married;United-States;Private;Adm-clerical;<=50K
12949;Female;49;White;Widowed;United-States;Local-gov;Prof-specialty;<=50K
12950;Male;59;White;Married-civ-spouse;United-States;Self-emp-inc;Craft-repair;>50K
12951;Male;38;White;Married-civ-spouse;United-States;Private;Sales;>50K
12952;Male;22;White;Never-married;United-States;Private;Transport-moving;<=50K
12953;Female;28;Black;Never-married;United-States;Private;Sales;<=50K
12954;Male;47;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
12955;Male;59;White;Married-civ-spouse;United-States;Private;Protective-serv;<=50K
12956;Male;37;White;Divorced;United-States;Private;Handlers-cleaners;<=50K
12957;Female;33;White;Never-married;United-States;Private;Sales;<=50K
12958;Male;34;White;Married-civ-spouse;Portugal;Private;Handlers-cleaners;<=50K
12959;Male;35;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
12960;Male;55;White;Never-married;United-States;Private;Other-service;<=50K
12961;Male;18;White;Never-married;United-States;Private;Other-service;<=50K
12962;Female;48;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
12963;Male;48;White;Married-civ-spouse;Cuba;Private;Prof-specialty;>50K
12964;Male;27;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
12965;Female;43;Black;Widowed;United-States;Private;Prof-specialty;<=50K
12966;Male;32;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
12967;Male;50;White;Separated;United-States;Private;Sales;>50K
12968;Male;38;Amer-Indian-Eskimo;Never-married;United-States;Self-emp-not-inc;Craft-repair;<=50K
12969;Male;18;Black;Never-married;United-States;Private;Other-service;<=50K
12970;Male;46;White;Divorced;United-States;Private;Sales;<=50K
12971;Male;26;Asian-Pac-Islander;Never-married;United-States;Private;Machine-op-inspct;>50K
12972;Female;44;White;Married-civ-spouse;Dominican-Republic;Private;Machine-op-inspct;<=50K
12973;Female;32;White;Never-married;United-States;Private;Adm-clerical;<=50K
12974;Female;25;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
12975;Female;55;White;Divorced;United-States;Private;Adm-clerical;<=50K
12976;Male;55;White;Never-married;United-States;Federal-gov;Adm-clerical;<=50K
12977;Female;25;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
12978;Male;40;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
12979;Male;29;White;Never-married;United-States;Private;Craft-repair;<=50K
12980;Male;60;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
12981;Male;45;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
12982;Male;43;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
12983;Female;24;White;Never-married;United-States;Private;Sales;<=50K
12984;Female;34;White;Divorced;United-States;Private;Sales;<=50K
12985;Male;47;White;Never-married;United-States;Self-emp-not-inc;Farming-fishing;<=50K
12986;Female;24;White;Divorced;United-States;Private;Adm-clerical;<=50K
12987;Male;47;White;Married-civ-spouse;United-States;State-gov;Other-service;<=50K
12988;Female;18;White;Never-married;United-States;Private;Sales;<=50K
12989;Male;50;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;<=50K
12990;Male;22;White;Never-married;United-States;Private;Adm-clerical;<=50K
12991;Male;49;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;>50K
12992;Male;41;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
12993;Male;68;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
12994;Female;62;White;Widowed;United-States;Self-emp-not-inc;Farming-fishing;<=50K
12995;Female;25;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
12996;Female;24;White;Never-married;Mexico;Private;Machine-op-inspct;<=50K
12997;Male;32;Black;Married-civ-spouse;United-States;Private;Farming-fishing;<=50K
12998;Male;49;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
12999;Female;68;White;Divorced;United-States;Private;Sales;<=50K
13000;Female;25;White;Never-married;Peru;Private;Sales;<=50K
13001;Male;47;White;Married-civ-spouse;United-States;Federal-gov;Prof-specialty;<=50K
13002;Male;35;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13003;Male;37;White;Married-civ-spouse;United-States;Self-emp-not-inc;Transport-moving;<=50K
13004;Male;57;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
13005;Female;37;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13006;Female;34;Black;Never-married;Jamaica;Private;Other-service;<=50K
13007;Female;46;White;Divorced;United-States;Local-gov;Exec-managerial;<=50K
13008;Female;21;White;Never-married;United-States;Private;Adm-clerical;<=50K
13009;Female;26;White;Married-civ-spouse;United-States;Private;Other-service;<=50K
13010;Male;45;White;Divorced;United-States;Private;Farming-fishing;>50K
13011;Female;17;White;Never-married;United-States;Private;Exec-managerial;<=50K
13012;Male;36;White;Married-civ-spouse;United-States;Self-emp-inc;Prof-specialty;<=50K
13013;Male;33;White;Divorced;United-States;Private;Exec-managerial;<=50K
13014;Male;27;Black;Never-married;United-States;Private;Machine-op-inspct;<=50K
13015;Male;32;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13016;Female;24;Black;Never-married;United-States;Private;Machine-op-inspct;<=50K
13017;Female;37;Black;Divorced;United-States;Private;Other-service;<=50K
13018;Male;53;White;Married-civ-spouse;United-States;State-gov;Prof-specialty;>50K
13019;Male;44;White;Divorced;United-States;Private;Adm-clerical;>50K
13020;Male;43;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;>50K
13021;Female;29;Black;Never-married;United-States;Private;Other-service;<=50K
13022;Male;47;White;Married-civ-spouse;United-States;Private;Farming-fishing;<=50K
13023;Male;37;White;Never-married;United-States;Self-emp-not-inc;Exec-managerial;<=50K
13024;Male;43;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
13025;Female;23;Black;Never-married;United-States;Private;Sales;<=50K
13026;Male;50;White;Married-civ-spouse;United-States;Private;Sales;<=50K
13027;Male;25;White;Never-married;United-States;Private;Prof-specialty;<=50K
13028;Male;40;White;Never-married;United-States;Private;Exec-managerial;<=50K
13029;Male;39;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
13030;Male;41;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
13031;Male;32;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
13032;Female;19;White;Never-married;United-States;Private;Other-service;<=50K
13033;Male;26;White;Never-married;United-States;Private;Other-service;<=50K
13034;Male;30;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;<=50K
13035;Male;34;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
13036;Female;41;White;Never-married;Mexico;Private;Adm-clerical;<=50K
13037;Male;42;Other;Divorced;Iran;Self-emp-not-inc;Exec-managerial;<=50K
13038;Male;45;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
13039;Male;22;White;Never-married;United-States;Private;Exec-managerial;<=50K
13040;Male;25;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
13041;Male;22;Black;Never-married;United-States;Federal-gov;Adm-clerical;<=50K
13042;Male;46;White;Married-civ-spouse;United-States;State-gov;Exec-managerial;>50K
13043;Male;48;White;Divorced;United-States;Self-emp-inc;Farming-fishing;<=50K
13044;Male;45;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
13045;Male;19;White;Never-married;United-States;Private;Other-service;<=50K
13046;Male;31;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
13047;Male;30;Black;Married-civ-spouse;United-States;Self-emp-inc;Craft-repair;<=50K
13048;Male;40;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;>50K
13049;Female;22;White;Never-married;United-States;Private;Sales;<=50K
13050;Male;25;Black;Divorced;United-States;Private;Other-service;<=50K
13051;Male;51;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
13052;Male;32;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
13053;Male;51;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;<=50K
13054;Male;42;White;Divorced;United-States;Private;Sales;>50K
13055;Male;39;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
13056;Male;24;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13057;Female;52;White;Divorced;United-States;Private;Adm-clerical;<=50K
13058;Male;43;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
13059;Male;31;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
13060;Male;28;White;Married-civ-spouse;United-States;Private;Sales;<=50K
13061;Male;31;White;Married-civ-spouse;United-States;Federal-gov;Exec-managerial;>50K
13062;Male;61;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13063;Female;26;White;Never-married;United-States;Private;Prof-specialty;<=50K
13064;Male;46;White;Never-married;United-States;Private;Other-service;<=50K
13065;Female;50;White;Divorced;United-States;Private;Prof-specialty;<=50K
13066;Female;18;White;Never-married;United-States;Private;Adm-clerical;<=50K
13067;Male;23;White;Never-married;United-States;Private;Sales;<=50K
13068;Female;21;White;Never-married;United-States;Private;Sales;<=50K
13069;Male;46;Other;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
13070;Female;38;White;Divorced;United-States;Private;Sales;<=50K
13071;Male;53;White;Divorced;United-States;Private;Farming-fishing;<=50K
13072;Male;53;White;Married-civ-spouse;United-States;Private;Sales;>50K
13073;Male;50;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
13074;Male;26;White;Never-married;United-States;Private;Other-service;<=50K
13075;Female;46;White;Divorced;United-States;Local-gov;Prof-specialty;>50K
13076;Male;44;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
13077;Male;36;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
13078;Female;20;White;Never-married;United-States;Private;Other-service;<=50K
13079;Male;35;White;Married-civ-spouse;Mexico;Private;Tech-support;<=50K
13080;Female;40;White;Married-civ-spouse;United-States;State-gov;Exec-managerial;<=50K
13081;Male;70;White;Married-civ-spouse;United-States;Private;Sales;<=50K
13082;Male;57;White;Married-civ-spouse;United-States;Private;Sales;<=50K
13083;Male;40;White;Married-civ-spouse;Mexico;Private;Other-service;<=50K
13084;Male;18;White;Never-married;United-States;Private;Craft-repair;<=50K
13085;Male;45;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
13086;Male;52;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
13087;Male;42;Black;Married-civ-spouse;United-States;Self-emp-inc;Craft-repair;<=50K
13088;Male;28;White;Separated;United-States;Local-gov;Transport-moving;<=50K
13089;Female;32;White;Never-married;United-States;Private;Tech-support;<=50K
13090;Male;56;White;Divorced;United-States;Federal-gov;Adm-clerical;<=50K
13091;Female;44;Asian-Pac-Islander;Married-civ-spouse;Vietnam;Private;Other-service;<=50K
13092;Female;20;Black;Never-married;United-States;Private;Sales;<=50K
13093;Male;32;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13094;Male;59;White;Separated;United-States;Private;Adm-clerical;<=50K
13095;Male;21;Black;Never-married;United-States;Private;Handlers-cleaners;<=50K
13096;Male;32;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
13097;Male;49;White;Married-civ-spouse;United-States;Private;Sales;<=50K
13098;Female;22;White;Never-married;United-States;Private;Adm-clerical;<=50K
13099;Male;51;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
13100;Male;33;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13101;Male;23;White;Never-married;United-States;Private;Sales;<=50K
13102;Male;34;Black;Never-married;United-States;Private;Other-service;<=50K
13103;Female;53;White;Divorced;United-States;Private;Transport-moving;<=50K
13104;Male;44;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
13105;Female;60;Black;Widowed;United-States;Private;Protective-serv;<=50K
13106;Male;55;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13107;Male;57;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
13108;Male;59;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
13109;Female;30;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
13110;Female;49;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
13111;Male;45;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13112;Female;29;White;Never-married;United-States;Self-emp-inc;Sales;<=50K
13113;Male;37;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;>50K
13114;Male;21;White;Never-married;United-States;Private;Farming-fishing;<=50K
13115;Male;36;White;Married-civ-spouse;United-States;State-gov;Exec-managerial;<=50K
13116;Male;37;White;Never-married;United-States;Private;Sales;<=50K
13117;Female;19;White;Never-married;United-States;Private;Adm-clerical;<=50K
13118;Female;30;White;Married-civ-spouse;Germany;Private;Tech-support;<=50K
13119;Male;59;White;Married-civ-spouse;United-States;Federal-gov;Tech-support;>50K
13120;Male;32;White;Married-civ-spouse;United-States;Private;Other-service;>50K
13121;Male;25;White;Never-married;United-States;Private;Adm-clerical;<=50K
13122;Male;40;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;>50K
13123;Female;49;White;Divorced;United-States;Local-gov;Prof-specialty;>50K
13124;Male;49;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
13125;Male;48;White;Widowed;United-States;Private;Transport-moving;>50K
13126;Male;42;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
13127;Male;53;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13128;Male;29;White;Never-married;United-States;Self-emp-not-inc;Craft-repair;<=50K
13129;Male;54;White;Married-civ-spouse;United-States;Self-emp-not-inc;Transport-moving;<=50K
13130;Female;34;White;Never-married;United-States;Private;Adm-clerical;<=50K
13131;Male;39;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13132;Male;30;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
13133;Female;27;White;Never-married;United-States;Private;Exec-managerial;<=50K
13134;Male;25;White;Never-married;United-States;Private;Craft-repair;<=50K
13135;Male;26;White;Separated;United-States;Private;Farming-fishing;<=50K
13136;Male;45;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
13137;Female;55;White;Separated;United-States;Private;Exec-managerial;<=50K
13138;Male;26;White;Never-married;United-States;Private;Other-service;<=50K
13139;Female;45;White;Separated;Germany;Private;Prof-specialty;<=50K
13140;Female;61;White;Divorced;United-States;Local-gov;Prof-specialty;>50K
13141;Male;26;Black;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
13142;Female;44;White;Never-married;United-States;Federal-gov;Prof-specialty;<=50K
13143;Male;45;White;Divorced;United-States;Self-emp-not-inc;Craft-repair;<=50K
13144;Female;55;White;Divorced;United-States;Private;Adm-clerical;<=50K
13145;Male;20;Asian-Pac-Islander;Never-married;United-States;Private;Other-service;<=50K
13146;Male;48;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13147;Male;33;White;Divorced;United-States;Private;Craft-repair;<=50K
13148;Male;44;Black;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
13149;Male;32;White;Married-civ-spouse;Canada;Self-emp-inc;Craft-repair;<=50K
13150;Male;54;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13151;Male;40;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13152;Female;29;Asian-Pac-Islander;Married-civ-spouse;China;Private;Prof-specialty;>50K
13153;Male;56;Black;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
13154;Male;47;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
13155;Female;22;White;Never-married;United-States;Private;Tech-support;<=50K
13156;Male;46;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
13157;Male;24;White;Never-married;United-States;Federal-gov;Exec-managerial;<=50K
13158;Male;37;White;Divorced;United-States;Private;Craft-repair;<=50K
13159;Male;49;White;Divorced;United-States;Private;Craft-repair;<=50K
13160;Male;44;White;Never-married;United-States;Federal-gov;Adm-clerical;>50K
13161;Male;21;White;Never-married;United-States;Private;Craft-repair;<=50K
13162;Male;55;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13163;Female;23;White;Never-married;United-States;State-gov;Prof-specialty;<=50K
13164;Female;50;White;Divorced;United-States;Private;Sales;<=50K
13165;Female;44;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
13166;Male;48;Asian-Pac-Islander;Married-civ-spouse;Cambodia;Private;Craft-repair;>50K
13167;Male;38;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;>50K
13168;Male;48;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
13169;Male;39;White;Never-married;United-States;Private;Craft-repair;<=50K
13170;Male;52;White;Married-civ-spouse;United-States;Federal-gov;Adm-clerical;>50K
13171;Female;63;White;Widowed;United-States;Private;Other-service;<=50K
13172;Female;48;White;Divorced;United-States;Private;Exec-managerial;>50K
13173;Female;37;White;Never-married;United-States;Private;Prof-specialty;<=50K
13174;Female;26;White;Never-married;United-States;State-gov;Exec-managerial;<=50K
13175;Male;50;White;Never-married;United-States;Self-emp-inc;Exec-managerial;>50K
13176;Male;47;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;>50K
13177;Female;19;White;Never-married;United-States;Private;Craft-repair;<=50K
13178;Female;34;White;Never-married;Germany;Private;Adm-clerical;<=50K
13179;Female;29;White;Divorced;United-States;Local-gov;Adm-clerical;<=50K
13180;Male;33;White;Never-married;United-States;Private;Tech-support;<=50K
13181;Female;53;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
13182;Male;24;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13183;Male;39;White;Divorced;United-States;Private;Transport-moving;<=50K
13184;Female;50;White;Never-married;United-States;Self-emp-not-inc;Sales;<=50K
13185;Male;31;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
13186;Female;22;Black;Never-married;United-States;Private;Sales;<=50K
13187;Male;42;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;<=50K
13188;Female;23;White;Never-married;United-States;Private;Sales;<=50K
13189;Male;22;White;Divorced;United-States;Private;Sales;<=50K
13190;Female;65;White;Widowed;Italy;Private;Machine-op-inspct;<=50K
13191;Male;34;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13192;Male;23;White;Never-married;United-States;Private;Adm-clerical;<=50K
13193;Male;38;White;Married-civ-spouse;United-States;Private;Sales;>50K
13194;Male;45;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;<=50K
13195;Male;19;White;Never-married;United-States;Private;Other-service;<=50K
13196;Female;46;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
13197;Female;23;White;Never-married;United-States;Private;Adm-clerical;<=50K
13198;Male;37;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13199;Male;59;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
13200;Male;36;White;Married-civ-spouse;United-States;State-gov;Sales;<=50K
13201;Male;35;White;Never-married;United-States;Private;Sales;>50K
13202;Female;51;White;Never-married;United-States;Private;Exec-managerial;<=50K
13203;Female;42;Black;Divorced;United-States;Local-gov;Prof-specialty;<=50K
13204;Female;35;White;Never-married;United-States;Private;Sales;<=50K
13205;Female;20;White;Never-married;United-States;Private;Other-service;<=50K
13206;Male;41;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
13207;Male;40;White;Divorced;United-States;Private;Transport-moving;<=50K
13208;Female;36;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
13209;Male;34;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;>50K
13210;Male;44;White;Never-married;United-States;Self-emp-not-inc;Sales;<=50K
13211;Male;31;White;Separated;United-States;Federal-gov;Prof-specialty;<=50K
13212;Male;41;White;Married-civ-spouse;United-States;Local-gov;Craft-repair;<=50K
